TIME,Sensor_001,Sensor_002,Sensor_003,Sensor_004,Sensor_005,Sensor_006,Sensor_007,Sensor_008,Sensor_009,Sensor_010,Sensor_011,Sensor_012,Sensor_013,Sensor_014,Sensor_015,Sensor_016,Sensor_017,Sensor_018,Sensor_019,Sensor_020,Sensor_021,Sensor_022,Sensor_023,Sensor_024,Sensor_025,Sensor_026,Sensor_027,Sensor_028,Sensor_029,Sensor_030,Sensor_031,Sensor_032,Sensor_033,Sensor_034,Sensor_035,Sensor_036,Sensor_037,Sensor_038,Sensor_039,Sensor_040,Sensor_041,Sensor_042,Sensor_043,Sensor_044,Sensor_045,Sensor_046,Sensor_047,Sensor_048,Sensor_049,Sensor_050,Sensor_051,Sensor_052,Sensor_053,Sensor_054,Sensor_055,Sensor_056,Sensor_057,Sensor_058,Sensor_059,Sensor_060,Sensor_061,Sensor_062,Sensor_063,Sensor_064,Sensor_065,Sensor_066,Sensor_067,Sensor_068,Sensor_069,Sensor_070,Sensor_071,Sensor_072,Sensor_073,Sensor_074,Sensor_075,Sensor_076,Sensor_077,Sensor_078,Sensor_079,Sensor_080,Sensor_081,Sensor_082,Sensor_083,Sensor_084,Sensor_085,Sensor_086,Sensor_087,Sensor_088,Sensor_089,Sensor_090,Sensor_091,Sensor_092,Sensor_093,Sensor_094,Sensor_095,Sensor_096,Sensor_097,Sensor_098,Sensor_099,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150
2019-01-06T19:07:58Z,78.08,4.22,0.00,16.49,45.57,31.98,68.07,42.83,98.84,44.32,3.76,40.43,49.62,1.42,50.10,80.75,61.56,44.06,54.88,36.10,42.25,66.13,77.81,75.68,4.82,24.54,49.42,26.03,70.57,0.00,52.92,42.13,13.92,27.77,51.61,57.96,89.95,61.69,85.68,96.91,70.56,11.55,53.30,92.43,72.50,20.60,40.40,81.03,45.81,59.52,73.53,1.61,86.16,17.21,27.15,45.71,76.13,29.82,13.89,12.07,44.53,60.75,33.36,98.17,49.13,58.75,50.75,13.26,52.38,30.54,19.46,14.28,93.13,87.97,48.72,65.69,56.45,39.78,53.16,61.13,38.98,20.47,14.24,50.49,19.35,45.47,53.79,43.21,51.17,28.95,47.76,67.58,54.77,89.97,65.71,62.61,52.52,8.87,12.38,17.49,62.79,83.41,68.90,37.61,95.68,49.28,21.20,86.27,57.46,69.22,64.91,89.43,37.57,52.56,39.68,55.02,21.06,10.14,66.09,60.08,37.39,50.35,32.55,56.50,37.46,55.64,61.71,51.03,12.45,94.50,79.29,55.13,75.01,66.13,87.68,99.42,57.02,65.27,3.59,43.17,17.71,64.91,68.88,66.08,15.42,40.83,27.60,57.93,70.41,41.10
2019-01-06T19:08:13Z,78.01,2.88,0.00,16.66,44.56,31.27,66.84,42.89,99.20,43.19,6.37,40.17,48.00,1.34,49.44,82.37,62.75,42.21,54.32,37.61,41.62,66.62,79.63,76.26,4.59,23.64,48.24,27.31,72.04,0.00,53.67,42.31,12.74,29.84,51.56,58.63,91.49,62.09,84.16,99.00,71.99,10.24,53.75,94.70,74.58,21.36,39.70,81.54,45.09,59.27,75.63,4.38,83.59,19.06,27.20,45.49,74.78,28.97,15.63,10.17,45.85,60.40,32.81,97.44,49.71,57.75,50.60,13.31,52.42,32.25,16.68,15.92,94.48,89.30,48.03,66.22,55.89,40.88,53.95,61.32,39.38,21.03,15.62,51.98,20.00,45.02,52.58,42.65,51.57,30.09,48.56,67.32,55.16,89.53,66.21,62.03,51.46,7.72,11.41,20.38,63.45,82.60,68.94,36.64,97.96,49.95,21.26,86.01,56.90,68.63,63.49,87.99,37.90,50.61,41.30,55.77,22.59,7.84,65.45,60.93,35.07,49.90,35.38,57.02,36.57,54.98,61.28,53.09,12.91,94.57,80.62,55.49,74.29,67.40,86.45,99.61,58.14,65.74,3.12,44.57,17.98,66.25,67.62,66.00,15.32,40.80,26.60,59.27,70.51,41.78
2019-01-06T19:08:28Z,77.06,1.98,0.00,15.21,44.67,31.97,68.43,42.66,99.61,42.48,7.85,39.60,46.81,1.78,48.90,82.76,62.83,42.82,54.08,39.72,42.62,66.42,77.73,75.55,3.96,21.90,48.07,29.34,71.55,0.00,54.56,42.21,11.76,31.30,51.41,57.49,92.35,62.48,83.79,100.00,71.52,11.33,55.25,93.45,72.42,20.36,37.65,80.59,45.35,59.30,77.02,4.20,82.22,17.32,27.05,44.82,75.87,28.63,16.88,9.09,45.39,60.13,34.09,99.42,49.46,57.81,50.29,14.56,50.56,32.54,18.36,15.69,93.60,87.87,48.67,66.57,56.30,41.59,52.57,60.14,39.71,20.99,16.55,51.65,21.52,44.39,52.05,43.03,51.32,31.05,47.38,67.98,55.02,88.91,66.26,61.51,53.32,7.36,10.63,17.52,64.26,82.40,67.14,35.75,96.93,52.09,21.80,85.75,57.73,69.62,63.00,89.16,37.45,50.33,39.94,54.92,22.62,9.10,67.00,60.55,37.20,50.02,36.89,57.58,36.63,55.47,61.24,54.44,12.30,92.94,81.06,53.94,72.19,65.88,88.00,97.98,56.64,65.31,2.49,43.84,16.75,66.12,68.81,65.31,15.20,40.62,27.63,58.17,69.78,41.13
2019-01-06T19:08:43Z,74.54,0.19,1.81,13.79,44.95,31.88,69.55,43.16,100.00,41.93,8.80,39.15,47.30,0.01,48.49,81.72,61.65,42.55,54.72,37.40,41.67,66.38,77.79,77.02,3.32,21.83,49.36,29.26,72.98,0.00,55.00,42.33,10.37,31.54,51.84,56.93,93.24,62.59,82.82,100.00,72.09,11.97,55.50,94.47,72.21,21.52,37.46,80.57,45.44,59.54,75.83,2.21,80.17,16.59,27.75,44.91,77.54,28.96,17.48,10.96,46.09,60.44,34.95,97.11,47.68,58.06,49.95,14.73,52.55,30.62,20.42,16.48,92.47,86.69,48.00,66.22,56.40,42.32,54.26,61.77,39.98,21.67,15.17,52.04,19.62,43.90,50.87,43.59,51.73,30.40,46.61,67.37,55.14,90.09,66.76,61.37,52.76,6.58,13.24,19.37,65.09,83.08,66.16,34.14,93.98,52.68,22.26,85.90,58.17,69.06,62.45,88.91,37.30,52.58,39.01,53.84,23.54,9.58,68.46,60.31,35.23,49.66,36.59,56.00,36.76,55.80,61.77,55.49,11.79,92.84,82.08,52.66,74.24,66.22,89.13,97.43,54.26,64.94,3.96,44.07,18.04,65.54,69.97,64.54,14.95,41.16,27.20,57.30,69.33,41.42
2019-01-06T19:08:58Z,73.90,2.06,1.13,12.28,44.85,33.08,69.06,42.63,99.69,41.53,11.10,38.74,48.50,0.00,48.89,80.96,63.72,44.02,54.29,36.37,41.24,65.29,80.17,78.58,2.94,22.12,48.54,30.61,72.72,0.00,54.37,39.85,10.50,33.19,52.44,58.26,94.86,62.19,83.34,97.45,72.22,12.29,55.35,93.16,71.54,21.60,35.35,79.78,45.93,59.16,75.35,0.79,82.39,14.54,27.71,45.59,77.01,29.19,17.64,12.58,45.80,60.59,33.42,99.51,48.42,58.14,49.61,15.51,52.96,31.14,21.18,16.35,90.87,86.66,47.26,67.09,56.88,42.36,54.65,60.08,39.61,21.66,13.18,52.97,18.94,44.35,49.73,43.07,51.19,31.14,47.45,68.29,55.65,87.39,67.12,61.89,54.08,6.31,12.94,20.37,65.55,83.14,66.01,32.54,91.68,54.75,21.29,84.66,57.98,67.79,60.88,90.72,37.20,54.72,41.30,54.97,24.56,9.79,67.54,61.12,36.95,49.77,39.42,54.09,36.39,55.76,61.87,55.80,11.05,95.37,80.65,52.06,71.94,67.60,88.64,98.64,52.13,65.70,3.42,43.57,17.88,65.05,70.92,63.79,15.67,40.72,28.54,57.23,69.02,40.64
2019-01-06T19:09:13Z,72.55,1.85,2.25,13.79,43.70,31.80,69.73,42.65,96.79,42.43,11.48,38.78,48.14,1.24,48.27,82.10,62.65,42.88,54.77,36.17,41.96,66.20,79.51,79.07,3.34,22.94,49.06,28.28,73.35,1.32,54.49,40.69,9.48,32.81,51.94,57.00,93.39,62.47,83.67,100.00,71.21,12.30,55.71,90.69,70.39,22.24,33.46,78.90,46.28,58.56,76.84,0.00,81.69,14.56,27.18,45.22,74.28,29.10,16.58,12.20,45.10,60.97,35.04,97.66,48.17,58.47,50.18,14.32,52.33,32.68,21.06,17.59,89.89,85.71,47.53,66.85,57.23,42.68,55.91,60.83,39.77,21.93,12.83,54.13,20.60,44.42,51.02,43.28,51.50,30.74,48.64,69.29,55.87,85.67,66.63,62.73,54.97,6.45,12.27,17.55,65.89,83.21,66.39,32.82,90.92,53.84,20.78,84.94,57.02,66.01,61.10,88.81,37.22,55.33,39.32,54.13,25.40,10.54,65.62,60.22,37.28,49.74,40.92,54.17,36.94,56.18,62.40,54.61,10.14,94.07,81.51,51.04,70.55,66.11,89.56,97.96,49.85,66.35,3.86,43.39,18.56,65.94,71.77,63.98,15.67,40.42,26.94,57.96,68.47,40.65
2019-01-06T19:09:28Z,70.52,1.35,3.26,12.34,44.04,33.28,70.26,42.73,98.61,43.46,12.20,38.23,46.72,1.94,48.49,82.47,61.75,41.09,54.43,37.13,41.77,66.04,78.82,79.33,2.44,23.85,49.09,26.26,73.67,2.92,55.48,39.28,10.72,32.37,51.71,57.97,94.35,62.84,83.98,100.00,70.03,12.27,56.34,89.68,71.22,21.87,32.92,79.21,45.37,59.11,78.06,2.28,81.22,15.86,26.49,45.52,71.52,29.95,16.62,12.48,45.01,60.39,35.91,96.55,48.79,58.40,50.71,13.48,53.32,33.66,23.52,19.70,87.76,86.29,48.17,66.88,58.16,43.55,55.83,62.22,40.05,22.00,11.12,55.35,21.28,44.31,50.14,43.46,51.14,30.46,48.65,69.38,56.11,85.59,66.39,61.87,55.12,6.73,9.61,15.56,66.03,83.52,65.57,33.57,92.10,55.63,21.41,83.28,57.82,65.86,62.83,88.17,37.50,55.09,40.17,53.93,26.60,9.49,64.56,60.65,39.35,49.35,42.27,54.09,37.64,56.60,62.70,54.82,10.40,91.50,83.66,49.98,69.35,68.10,87.89,97.82,49.95,66.36,5.20,44.10,17.96,65.51,72.84,64.48,15.90,40.68,25.86,56.91,68.10,40.35
2019-01-06T19:09:43Z,70.84,1.42,2.16,13.20,45.18,31.63,71.72,43.01,99.29,44.36,13.00,38.05,46.45,2.71,49.00,83.06,61.13,41.81,54.70,37.40,41.61,66.95,80.57,78.88,1.55,21.56,47.75,25.44,74.39,3.33,55.68,39.76,8.24,33.46,51.98,58.59,92.31,63.45,84.95,100.00,71.14,11.16,55.01,90.81,72.61,21.20,31.37,78.17,44.85,59.67,80.25,0.00,78.75,17.39,26.05,45.91,72.87,30.82,18.53,13.26,44.57,60.67,36.19,94.74,47.32,58.69,51.14,12.32,52.55,35.10,22.51,19.28,89.99,87.86,47.75,67.15,58.59,44.28,54.17,62.33,40.09,21.73,10.07,55.62,23.86,44.69,50.01,43.00,51.62,30.43,48.27,69.36,56.31,83.84,66.85,61.25,53.94,6.81,9.52,14.33,65.55,83.82,66.17,34.85,92.45,57.23,20.47,84.34,57.94,64.19,62.68,87.92,37.44,53.12,39.63,52.85,26.47,11.67,64.34,59.80,37.42,49.72,40.23,53.00,37.90,56.48,63.07,54.59,9.61,93.39,83.16,48.72,71.06,67.50,86.14,96.73,52.07,65.95,4.16,45.18,18.92,67.29,73.36,63.68,17.25,41.47,25.06,56.56,67.33,39.82
2019-01-06T19:09:58Z,68.63,1.31,0.45,11.82,44.23,32.87,71.95,43.26,97.90,44.88,11.81,37.82,45.69,1.80,48.30,82.15,59.98,41.61,53.62,39.92,40.60,68.12,78.66,79.04,1.57,23.22,48.88,22.99,72.26,4.95,56.56,40.45,8.57,32.56,52.69,57.52,92.59,62.73,86.13,98.37,71.48,11.60,54.05,92.93,71.46,21.82,31.16,77.95,45.27,59.06,81.27,0.00,79.46,15.28,25.93,45.25,73.18,30.47,18.18,11.35,44.00,60.48,37.37,96.33,47.66,57.95,50.85,12.19,53.84,33.09,19.98,19.52,87.80,89.67,48.59,66.31,57.54,44.14,54.05,61.49,40.47,21.82,8.64,55.78,23.45,45.04,50.50,42.61,51.66,30.62,49.21,70.35,56.15,82.42,66.34,62.20,55.66,5.60,10.88,16.37,64.82,84.53,65.25,36.57,89.82,56.69,19.51,84.40,59.13,66.28,63.37,87.72,37.02,55.72,38.21,53.28,26.13,9.79,66.21,60.76,36.79,49.66,41.78,54.42,38.05,56.44,63.16,53.15,10.50,91.82,85.77,49.67,68.87,65.46,86.56,96.71,51.39,65.70,5.99,43.97,18.39,69.00,72.34,64.55,16.48,42.52,25.16,55.99,66.61,40.61
2019-01-06T19:10:13Z,66.91,2.74,0.48,12.28,45.28,34.23,71.01,43.19,100.00,43.93,11.28,38.08,45.04,2.27,48.27,82.38,58.06,40.59,53.97,38.52,41.87,67.97,78.90,80.60,1.61,22.18,49.04,23.45,72.83,3.86,57.14,38.84,10.09,34.11,52.62,56.33,93.96,63.11,88.00,98.94,72.42,11.65,54.89,92.81,72.16,22.37,32.46,78.24,44.50,59.00,79.45,1.44,81.67,15.64,25.76,44.55,72.46,31.30,18.48,10.45,43.12,61.02,35.16,96.94,48.94,57.67,51.29,13.91,54.10,31.24,20.77,21.10,85.81,90.71,48.61,66.09,58.98,45.05,53.99,60.35,40.78,22.20,8.37,54.33,21.35,44.52,50.90,43.22,51.76,31.60,49.77,69.75,55.61,79.89,66.34,63.01,57.21,6.13,12.27,18.94,64.65,84.33,66.28,35.72,89.77,54.67,18.99,85.36,57.97,65.98,64.22,86.74,37.34,58.26,37.70,52.99,24.55,7.65,66.03,61.94,33.88,50.04,42.01,53.30,37.63,55.78,62.78,53.01,9.81,91.25,87.23,48.06,70.84,64.85,84.83,96.59,50.78,66.29,6.47,44.90,17.96,70.61,72.85,65.43,16.58,43.29,26.16,54.70,67.26,40.75
2019-01-06T19:10:28Z,67.32,2.19,0.10,12.58,45.86,32.64,69.60,42.94,100.00,43.14,12.47,38.29,44.12,1.18,47.79,83.97,56.95,42.88,53.23,40.64,43.36,67.67,80.45,81.84,0.95,20.90,49.46,22.92,74.43,2.26,57.42,38.34,11.10,35.67,52.78,55.95,94.68,62.87,87.31,100.00,73.60,12.36,54.34,92.45,70.25,21.63,30.45,78.54,45.47,59.20,77.59,2.41,81.64,16.68,25.14,44.78,71.42,31.34,17.56,11.02,42.53,61.06,36.41,98.95,47.40,58.43,51.52,14.09,55.42,30.19,18.22,20.32,85.90,90.97,47.70,66.26,58.27,44.31,52.37,62.00,40.59,21.95,7.50,55.55,23.39,44.12,50.42,43.36,51.59,30.35,50.63,70.12,55.91,79.04,65.83,64.15,56.93,5.99,14.37,17.37,63.88,83.90,66.95,37.35,86.83,54.43,19.74,86.74,58.85,64.39,63.50,84.98,37.51,57.53,35.54,52.19,23.58,7.55,65.88,62.67,34.84,50.14,44.04,52.43,37.20,55.67,62.38,52.93,9.21,92.30,88.53,49.18,72.13,64.52,82.98,95.21,48.36,67.02,7.03,44.65,17.78,69.38,72.43,64.99,15.93,44.04,25.70,55.12,67.38,40.95
2019-01-06T19:10:43Z,67.48,2.71,1.42,11.93,46.44,32.89,68.91,42.52,99.70,42.64,10.87,38.32,42.65,0.00,47.40,83.33,59.64,42.94,52.05,42.77,41.08,68.54,81.54,81.73,1.91,21.91,49.78,20.25,72.24,2.61,57.80,38.02,10.81,34.53,53.07,56.93,93.51,62.77,87.76,97.54,73.80,12.81,55.82,91.10,71.63,21.91,31.66,77.64,46.21,59.69,76.03,0.48,80.65,15.63,25.82,44.06,71.58,31.68,19.12,10.43,43.78,61.23,35.62,100.00,46.44,58.26,51.83,15.63,55.63,30.84,18.54,22.36,83.44,89.40,48.51,66.22,57.74,44.17,54.20,60.22,40.75,21.60,7.70,55.10,21.31,43.80,50.79,43.03,50.90,31.06,51.94,70.56,55.76,80.08,65.41,65.27,58.89,6.78,13.67,16.55,64.09,84.17,65.66,35.58,88.65,54.89,18.89,85.26,57.99,63.41,61.59,85.84,37.82,59.74,37.84,52.15,24.61,9.17,64.71,61.72,32.15,50.52,46.02,54.75,38.04,55.41,61.73,51.42,8.94,90.22,87.42,47.56,70.15,65.48,81.86,96.91,49.31,66.76,6.83,44.47,18.71,70.69,72.72,65.61,16.06,44.04,25.20,55.96,67.86,41.07
2019-01-06T19:10:58Z,66.40,3.27,0.67,13.32,45.53,32.42,69.49,42.34,97.68,41.40,13.47,38.33,41.72,0.62,47.92,84.73,58.61,42.32,53.03,42.11,38.89,67.63,83.85,80.53,1.58,20.01,48.61,20.19,74.28,4.47,58.29,35.98,11.97,35.43,52.19,55.65,93.20,62.80,88.09,96.41,73.77,12.29,57.45,93.04,71.40,23.09,32.77,78.78,46.69,59.90,74.24,0.00,81.90,15.78,25.75,43.78,73.15,32.23,17.68,8.41,43.86,61.14,34.40,97.65,47.55,57.63,51.23,14.80,57.08,31.08,16.80,22.61,84.42,89.07,49.42,66.28,56.17,44.23,54.89,59.72,40.25,22.06,9.53,53.82,21.05,43.35,50.63,43.13,50.81,29.89,50.68,71.16,55.66,78.56,65.27,65.46,58.30,7.74,13.31,16.53,63.54,84.99,67.26,35.87,87.52,55.99,18.34,84.18,59.16,61.70,62.61,83.74,37.29,57.38,35.66,51.82,25.04,7.70,66.76,62.02,29.33,50.51,47.16,52.60,37.91,55.56,62.14,49.63,7.89,92.57,87.43,48.36,69.32,67.25,80.78,98.79,48.70,66.07,6.35,43.29,19.19,71.16,74.30,65.89,15.09,42.94,23.77,56.36,67.20,41.36
2019-01-06T19:11:13Z,66.96,4.57,2.44,12.59,45.04,32.64,70.91,42.48,96.20,42.02,14.32,38.72,40.54,1.27,47.99,85.56,58.83,40.70,54.44,42.17,39.26,66.92,83.92,79.76,1.96,21.59,48.25,21.35,74.22,2.57,57.51,36.13,12.19,36.52,52.53,56.30,94.38,63.23,87.59,97.38,73.55,11.95,55.85,92.13,72.92,22.30,34.68,78.86,46.57,60.46,72.30,1.55,83.49,17.76,26.47,43.64,70.40,32.41,16.57,10.09,44.13,61.25,32.28,100.00,48.63,57.54,50.65,15.49,55.32,29.69,15.21,23.81,84.19,87.71,48.97,67.13,56.15,43.91,55.87,58.20,40.30,22.90,9.99,54.53,20.44,43.66,50.10,43.30,50.40,31.46,50.70,71.51,55.95,79.66,65.60,66.59,57.06,8.96,15.88,16.95,62.71,85.06,67.77,37.47,85.16,56.89,18.87,82.56,59.84,61.09,61.77,84.75,37.74,56.12,38.05,52.39,26.16,9.28,65.71,62.86,32.16,50.47,47.50,50.57,37.01,55.46,62.55,51.49,7.72,90.13,86.93,47.82,68.34,67.35,82.18,98.78,50.03,65.71,5.53,44.10,19.53,69.98,73.47,66.01,16.58,42.69,22.61,55.47,67.94,41.66
2019-01-06T19:11:28Z,66.46,5.83,1.65,12.12,44.63,32.72,69.51,41.95,94.18,43.01,15.88,38.68,40.94,1.73,47.47,86.20,60.23,39.82,53.79,42.08,38.31,67.56,83.81,80.19,1.45,23.75,48.42,23.49,72.10,2.01,57.52,35.04,12.84,34.60,53.57,57.37,92.44,63.44,88.98,98.89,72.46,12.73,54.40,90.94,73.83,21.83,32.68,79.13,45.93,59.86,74.39,2.55,86.22,17.40,26.71,43.31,71.90,33.16,15.40,8.73,44.15,61.06,32.86,98.32,48.06,55.78,50.66,16.25,54.28,30.12,14.38,25.01,81.90,86.07,48.34,66.45,55.48,43.27,56.46,59.28,40.91,23.12,9.57,56.36,21.76,44.08,50.21,42.94,49.95,30.20,51.29,72.18,55.68,80.37,65.84,67.47,57.33,8.25,13.92,14.06,62.38,84.49,68.58,37.98,83.56,56.06,17.97,83.17,59.66,59.15,62.98,84.54,37.78,58.08,39.97,51.89,25.96,10.54,63.81,64.00,33.22,50.27,48.03,52.77,36.86,55.20,62.92,50.53,7.48,92.11,86.94,48.49,68.32,67.18,81.64,97.83,49.50,65.54,4.33,43.08,20.73,69.18,74.78,66.69,17.08,41.71,22.47,54.49,68.58,42.66
2019-01-06T19:11:43Z,65.30,6.10,3.01,11.38,44.35,33.95,69.50,41.54,94.89,44.02,14.86,38.14,40.28,1.24,47.24,87.38,60.59,40.03,53.53,44.42,39.03,67.03,82.93,80.49,1.95,22.76,48.63,25.25,70.26,3.26,56.66,34.74,13.55,32.50,53.45,58.23,92.59,62.74,86.82,100.00,72.60,12.03,54.24,92.45,73.80,21.32,30.62,78.09,46.14,60.52,72.70,4.73,87.74,19.58,26.11,43.40,71.50,33.48,13.65,9.98,43.57,61.28,32.66,96.05,48.53,54.22,50.23,14.76,53.13,31.87,14.16,26.23,79.56,85.92,49.29,65.37,55.24,44.34,55.49,60.87,40.26,22.45,11.03,57.24,22.06,43.48,50.07,42.71,50.02,30.49,51.61,72.89,55.73,80.60,65.53,68.36,58.66,7.68,16.37,16.23,63.06,83.64,69.45,38.49,84.33,55.94,18.47,83.11,59.18,60.84,61.28,84.35,37.57,56.28,42.14,50.76,25.70,7.87,65.63,64.59,32.55,49.86,46.10,51.88,37.32,54.73,62.98,50.86,7.11,93.42,84.33,48.65,68.54,68.14,81.43,97.19,50.71,64.73,5.42,44.12,19.85,68.96,76.14,66.48,17.12,42.24,21.91,55.21,68.66,43.06
2019-01-06T19:11:58Z,67.02,5.16,1.22,10.56,45.07,35.39,70.83,41.11,96.61,44.26,13.50,38.32,41.69,1.70,46.77,86.47,61.25,41.41,54.37,46.14,40.23,65.86,84.63,81.40,1.71,24.95,49.84,24.17,71.98,4.26,57.56,34.17,11.06,31.45,54.16,57.73,94.81,63.15,84.82,100.00,71.91,11.71,53.45,89.97,74.77,22.43,31.57,79.09,45.99,60.89,73.25,5.93,86.67,18.04,25.52,42.67,71.68,32.98,15.19,8.55,43.84,61.67,33.17,96.76,47.27,54.20,50.08,13.41,54.53,30.41,12.84,26.43,77.47,87.04,49.26,64.60,55.46,44.70,57.34,62.43,40.28,22.02,11.50,58.54,24.00,43.51,51.06,43.03,49.56,30.32,51.51,72.56,55.94,77.88,65.56,67.30,58.13,7.90,15.48,13.48,63.28,83.98,69.40,37.85,84.81,56.19,18.87,84.40,60.30,61.75,59.34,82.98,38.04,57.31,43.06,50.64,24.87,5.17,63.80,63.75,30.41,49.63,46.03,50.00,37.54,54.42,62.25,52.88,6.85,94.63,82.55,49.10,70.51,68.23,80.19,95.27,51.48,64.37,6.57,43.42,19.72,69.79,77.63,66.67,17.56,43.30,20.97,54.27,68.62,43.40
2019-01-06T19:12:13Z,66.24,5.24,2.04,10.79,45.49,34.41,71.44,41.14,97.21,44.06,11.62,37.75,42.65,2.34,47.00,85.53,60.82,40.97,55.36,47.71,39.03,65.45,85.16,80.33,2.12,26.90,50.43,23.16,73.34,3.77,57.82,32.46,13.01,30.17,54.98,58.14,93.07,63.61,84.81,98.34,71.48,12.32,54.35,91.90,74.80,21.26,30.50,79.07,45.31,60.79,74.57,8.23,88.22,15.31,25.09,43.41,73.49,33.21,16.79,7.66,44.85,62.30,34.45,99.72,48.86,52.76,50.67,14.71,56.31,32.74,10.48,25.64,76.81,85.45,49.99,64.16,57.25,44.68,58.71,61.90,40.53,21.51,11.28,57.45,24.42,43.96,50.90,42.96,49.28,30.81,50.10,71.58,55.94,75.83,66.03,68.33,58.73,6.83,17.66,10.57,64.00,83.54,67.97,37.04,85.18,57.55,19.81,82.83,60.65,61.30,60.61,84.91,37.58,54.81,44.27,51.40,23.39,4.45,65.73,64.69,32.82,49.33,45.41,48.36,37.13,54.65,62.98,52.23,7.04,94.03,83.19,49.48,72.81,66.18,82.03,95.38,50.18,64.33,7.14,43.57,20.23,70.62,78.06,66.51,17.67,42.50,22.11,55.10,67.92,43.72
2019-01-06T19:12:28Z,66.35,4.83,0.54,10.98,45.62,35.54,71.52,40.96,96.84,44.53,12.34,37.44,43.02,0.85,47.50,86.82,59.82,39.11,54.52,50.08,36.87,66.19,83.67,79.14,1.44,26.66,49.38,21.87,74.69,4.42,58.10,35.01,10.60,29.77,55.65,56.69,91.21,62.91,86.24,98.26,70.54,11.16,55.53,93.69,76.89,22.15,31.94,79.03,44.67,60.52,72.34,6.42,89.17,16.31,25.45,43.55,71.88,32.39,18.16,6.45,43.95,61.75,35.12,100.00,48.80,53.00,50.18,14.74,57.83,32.31,11.20,24.73,74.80,84.60,49.64,63.44,55.84,43.99,59.08,62.48,40.23,21.96,12.56,58.62,25.19,43.88,50.51,43.00,48.51,32.27,50.71,71.44,56.48,77.46,66.13,67.91,60.56,7.27,15.72,9.04,64.58,83.66,68.02,35.30,85.31,55.72,19.74,82.70,59.72,63.68,61.28,86.16,37.61,53.41,45.57,52.33,23.08,3.73,67.78,63.47,35.69,49.65,43.99,50.08,37.75,54.14,62.59,53.40,7.13,91.66,85.04,48.75,72.07,65.56,81.85,94.66,52.23,63.74,7.77,44.24,19.39,72.23,78.04,67.30,16.83,43.25,22.58,54.99,68.09,42.95
2019-01-06T19:12:43Z,64.89,5.75,0.00,10.54,45.45,36.23,72.72,40.98,98.50,45.00,13.80,37.80,44.20,1.45,47.59,86.01,57.58,37.62,55.20,52.40,38.02,66.41,83.93,79.01,1.59,24.46,47.87,20.51,74.75,5.89,57.22,35.48,11.57,28.06,55.56,56.25,91.61,62.89,88.01,96.98,71.34,11.73,55.93,93.16,79.06,20.95,33.91,79.11,45.09,60.38,73.01,7.83,88.87,16.40,25.29,44.20,73.17,31.83,17.64,5.00,43.78,61.48,34.96,100.00,48.07,51.96,50.71,15.15,58.21,30.76,10.50,25.41,74.38,84.81,49.69,64.04,56.85,43.22,58.39,62.42,39.59,21.97,14.51,58.33,27.85,44.52,51.79,42.43,47.65,30.78,49.84,71.01,56.09,77.48,66.14,67.50,61.13,6.84,18.04,7.70,65.27,82.81,66.25,35.73,84.48,55.65,19.23,84.29,59.88,64.43,60.66,84.56,37.94,51.64,45.21,51.73,24.04,3.01,66.98,62.70,34.63,49.87,44.56,49.48,37.33,54.58,62.58,52.24,6.47,90.24,87.63,50.29,70.07,63.95,80.46,95.20,54.84,62.92,7.75,43.56,20.64,72.10,76.98,66.71,15.88,43.98,21.31,55.20,68.09,42.08
2019-01-06T19:12:58Z,65.55,6.99,0.81,11.02,45.63,35.61,74.00,41.43,100.00,44.28,15.64,37.25,45.85,1.34,47.56,85.43,58.24,38.37,54.24,52.35,40.20,66.75,82.66,78.36,1.60,26.62,49.14,20.16,76.73,7.98,56.49,33.41,13.72,28.69,54.88,57.90,90.53,63.35,88.08,97.77,72.53,11.51,56.63,95.62,80.29,20.57,34.45,79.27,45.19,60.05,74.88,7.40,87.26,16.29,24.80,43.50,71.54,31.30,15.80,4.22,44.74,61.08,34.22,99.35,49.15,53.28,50.80,13.50,58.03,32.97,12.78,26.02,73.20,84.37,49.61,65.02,57.06,43.42,57.13,62.50,39.42,21.60,15.62,58.18,27.18,44.28,51.27,42.31,47.72,29.44,48.46,70.31,56.61,78.75,66.28,66.56,59.65,7.75,19.68,5.65,65.26,82.00,66.84,36.71,85.47,54.77,19.19,85.20,59.16,62.06,62.55,82.69,38.16,50.54,47.22,51.92,25.20,3.63,67.56,63.56,33.57,50.02,44.78,49.92,37.40,55.34,62.26,51.90,6.71,88.90,86.80,51.84,70.77,65.19,79.29,96.92,57.21,63.15,7.46,42.57,21.89,70.86,75.76,66.46,16.97,44.69,20.84,53.99,68.82,42.61
